id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
131,Samsung Galaxy S7,"The Samsung Galaxy S7 is a flagship smartphone known for its sleek design and advanced features. It features a high-resolution display, powerful camera, and robust performance.",smartphones,299.99,8.83,4.9,55,"smartphones,samsung galaxy",Samsung,VZF4Z58Z,8,23.33|27.33|27.02,1 month warranty,Ships in 2 weeks,In Stock,5|Would buy again!|2024-05-23T08:56:21.625Z|Jace Smith|jace.smith@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Ruby Andrews|ruby.andrews@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|8841359359362|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/3.png",https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/thumbnail.png
132,Samsung Galaxy S8,"The Samsung Galaxy S8 is a premium smartphone with an Infinity Display, offering a stunning visual experience. It boasts advanced camera capabilities and cutting-edge technology.",smartphones,499.99,2.69,3.69,75,"smartphones,samsung galaxy",Samsung,GLXQQKBF,6,6.88|8.96|18.13,Lifetime warranty,Ships in 3-5 business days,In Stock,2|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Christopher West|christopher.west@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Hazel Evans|hazel.evans@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Luna Russell|luna.russell@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1337599403784|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/3.png",https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/thumbnail.png
133,Samsung Galaxy S10,"The Samsung Galaxy S10 is a flagship device featuring a dynamic AMOLED display, versatile camera system, and powerful performance. It represents innovation and excellence in smartphone technology.",smartphones,699.99,0.97,2.81,40,"smartphones,samsung galaxy",Samsung,5GJFL98I,3,28.23|7.35|10.68,1 month warranty,Ships overnight,In Stock,4|Great value for money!|2024-05-23T08:56:21.625Z|Grace Perry|grace.perry@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.625Z|Elijah Hill|elijah.hill@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Eleanor Tyler|eleanor.tyler@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0311929399881|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/3.png",https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/thumbnail.png
134,Vivo S1,"The Vivo S1 is a stylish and mid-range smartphone offering a blend of design and performance. It features a vibrant display, capable camera system, and reliable functionality.",smartphones,249.99,4.25,2.83,13,"smartphones,vivo",Vivo,BG6974E7,1,28.83|26.69|23.12,1 week warranty,Ships overnight,In Stock,5|Very pleased!|2024-05-23T08:56:21.625Z|Alice Smith|alice.smith@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.625Z|Harper Kelly|harper.kelly@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Lillian Simmons|lillian.simmons@x.dummyjson.com,7 days return policy,3,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4070349673041|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/3.png",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/thumbnail.png
135,Vivo V9,"The Vivo V9 is a smartphone known for its sleek design and emphasis on capturing high-quality selfies. It features a notch display, dual-camera setup, and a modern design.",smartphones,299.99,14.57,3.1,19,"smartphones,vivo",Vivo,N9WFE2WH,5,27.29|9.73|14.79,1 week warranty,Ships overnight,In Stock,3|Would not recommend!|2024-05-23T08:56:21.625Z|Elijah Stewart|elijah.stewart@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Hannah Howard|hannah.howard@x.dummyjson.com,No return policy,2,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1506104702332|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/3.png",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/thumbnail.png
136,Vivo X21,"The Vivo X21 is a premium smartphone with a focus on cutting-edge technology. It features an in-display fingerprint sensor, a high-resolution display, and advanced camera capabilities.",smartphones,499.99,7.32,2.75,0,"smartphones,vivo",Vivo,KSF00BOC,7,5.72|16.47|27.76,1 week warranty,Ships overnight,Out of Stock,5|Highly recommended!|2024-05-23T08:56:21.625Z|Logan Lee|logan.lee@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.625Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Bella Grant|bella.grant@x.dummyjson.com,30 days return policy,4,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2543504494043|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/3.png",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/thumbnail.png
137,American Football,"The American Football is a classic ball used in American football games. It is designed for throwing and catching, making it an essential piece of equipment for the sport.",sports-accessories,19.99,10.28,3.78,48,"sports equipment,american football",,QLDVAXMJ,9,9.74|23.16|26.86,1 month warranty,Ships in 2 weeks,In Stock,4|Excellent quality!|2024-05-23T08:56:21.625Z|Jaxon Barnes|jaxon.barnes@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Evan Reed|evan.reed@x.dummyjson.com,30 days return policy,23,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2510402973927|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/American%20Football/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/American%20Football/thumbnail.png
138,Baseball Ball,"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.",sports-accessories,8.99,13.72,4.76,71,"sports equipment,baseball",,VXE0FZPJ,6,21.26|20.59|18.28,3 year warranty,Ships overnight,In Stock,5|Great product!|2024-05-23T08:56:21.625Z|Henry Adams|henry.adams@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.625Z|Zoe Bennett|zoe.bennett@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Henry Turner|henry.turner@x.dummyjson.com,No return policy,38,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2160728153953|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/thumbnail.png
139,Baseball Glove,"The Baseball Glove is a protective glove worn by baseball players. It is designed to catch and field the baseball, providing players with comfort and control during the game.",sports-accessories,24.99,16.27,2.72,43,"sports equipment,baseball",,WOP4GLB6,7,15.64|18.72|26.09,3 year warranty,Ships in 3-5 business days,In Stock,5|Would buy again!|2024-05-23T08:56:21.625Z|Julian James|julian.james@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Samantha Martinez|samantha.martinez@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.625Z|Layla Sullivan|layla.sullivan@x.dummyjson.com,90 days return policy,3,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|6055304153121|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/2.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/3.png",https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/thumbnail.png
140,Basketball,"The Basketball is a standard ball used in basketball games. It is designed for dribbling, shooting, and passing in the game of basketball, suitable for both indoor and outdoor play.",sports-accessories,14.99,18.05,4.15,100,"sports equipment,basketball",,EMF68NH8,10,15.68|23.18|16.25,3 months warranty,Ships in 1 month,In Stock,2|Not worth the price!|2024-05-23T08:56:21.625Z|Luna Russell|luna.russell@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.625Z|Asher Scott|asher.scott@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Max Russell|max.russell@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0365979467747|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Basketball/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Basketball/thumbnail.png
141,Basketball Rim,The Basketball Rim is a sturdy hoop and net assembly mounted on a basketball backboard. It provides a target for shooting and scoring in the game of basketball.,sports-accessories,39.99,6.02,4.98,57,"sports equipment,basketball",,ENEWIQSR,7,12.95|15.58|15.23,Lifetime warranty,Ships in 2 weeks,In Stock,5|Awesome product!|2024-05-23T08:56:21.625Z|Lily Lee|lily.lee@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.625Z|Avery Carter|avery.carter@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Miles Stevenson|miles.stevenson@x.dummyjson.com,7 days return policy,10,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|6350072055940|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Basketball%20Rim/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Basketball%20Rim/thumbnail.png
142,Cricket Ball,"The Cricket Ball is a hard leather ball used in the sport of cricket. It is bowled and batted in the game, and its hardness and seam contribute to the dynamics of cricket play.",sports-accessories,12.99,12.93,4.43,42,"sports equipment,cricket",,8F923MI3,4,26.97|13.92|26.59,No warranty,Ships overnight,In Stock,4|Awesome product!|2024-05-23T08:56:21.625Z|Noah Lewis|noah.lewis@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.625Z|Paisley Bell|paisley.bell@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.625Z|Michael Williams|michael.williams@x.dummyjson.com,60 days return policy,28,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1172140250231|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Ball/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Ball/thumbnail.png
143,Cricket Bat,The Cricket Bat is an essential piece of cricket equipment used by batsmen to hit the cricket ball. It is made of wood and comes in various sizes and designs.,sports-accessories,29.99,9.03,3.07,3,"sports equipment,cricket",,RK7E32YJ,4,14.13|25.99|9.02,Lifetime warranty,Ships overnight,Low Stock,4|Highly impressed!|2024-05-23T08:56:21.625Z|Aria Flores|aria.flores@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.625Z|Luna Perez|luna.perez@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.625Z|Tristan Scott|tristan.scott@x.dummyjson.com,90 days return policy,7,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0230768893692|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Bat/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Bat/thumbnail.png
144,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,10.75,3.34,31,"sports equipment,cricket",,00M0YHO1,4,18.85|16.08|6.2,3 year warranty,Ships in 2 weeks,In Stock,1|Not worth the price!|2024-05-23T08:56:21.625Z|Autumn Gomez|autumn.gomez@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Charlotte Davis|charlotte.davis@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Charlotte Davis|charlotte.davis@x.dummyjson.com,No return policy,18,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4273297592026|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/2.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/3.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/4.png",https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png
145,Cricket Wicket,"The Cricket Wicket is a set of three stumps and two bails, forming a wicket used in the sport of cricket. Batsmen aim to protect the wicket while scoring runs.",sports-accessories,29.99,8.79,4.16,31,"sports equipment,cricket",,MY2K8E37,2,15.56|7.36|6.91,No warranty,Ships in 1 week,In Stock,4|Excellent quality!|2024-05-23T08:56:21.625Z|Daniel Taylor|daniel.taylor@x.dummyjson.com|3|Disappointing product!|2024-05-23T08:56:21.625Z|Austin Hudson|austin.hudson@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.625Z|Chloe Morales|chloe.morales@x.dummyjson.com,7 days return policy,13,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4967828756034|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/thumbnail.png
146,Feather Shuttlecock,"The Feather Shuttlecock is used in the sport of badminton. It features natural feathers and is designed for high-speed play, providing stability and accuracy during matches.",sports-accessories,5.99,10.24,3.95,17,"sports equipment,badminton",,P2K2L1IZ,7,15.24|28.04|13.49,3 months warranty,Ships in 3-5 business days,In Stock,1|Waste of money!|2024-05-23T08:56:21.626Z|Mason Parker|mason.parker@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.626Z|Claire Foster|claire.foster@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Owen Sullivan|owen.sullivan@x.dummyjson.com,7 days return policy,35,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7282562018266|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Feather%20Shuttlecock/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Feather%20Shuttlecock/thumbnail.png
147,Football,"The Football, also known as a soccer ball, is the standard ball used in the sport of football (soccer). It is designed for kicking and passing in the game.",sports-accessories,17.99,0.59,3.94,66,"sports equipment,football",,LJLW0BOI,1,22.49|7.19|13.42,2 year warranty,Ships in 2 weeks,In Stock,5|Would buy again!|2024-05-23T08:56:21.626Z|Levi Hicks|levi.hicks@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.626Z|James Garcia|james.garcia@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.626Z|Ellie Stewart|ellie.stewart@x.dummyjson.com,7 days return policy,23,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6355211584281|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Football/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Football/thumbnail.png
148,Golf Ball,"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.",sports-accessories,9.99,19.38,4.84,45,"sports equipment,golf",,QAPLNLL0,1,11.42|18.98|7.29,1 month warranty,Ships in 1 week,In Stock,5|Very satisfied!|2024-05-23T08:56:21.626Z|Leo Rivera|leo.rivera@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.626Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.626Z|Michael Williams|michael.williams@x.dummyjson.com,60 days return policy,43,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5080386819883|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png
149,Iron Golf,"The Iron Golf is a type of golf club designed for various golf shots. It features a solid metal head and is used for approach shots, chipping, and other golfing techniques.",sports-accessories,49.99,3.32,4.87,7,"sports equipment,golf",,Q5JH7UTR,5,27.3|14.38|23.56,3 months warranty,Ships in 1 month,Low Stock,4|Great value for money!|2024-05-23T08:56:21.626Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|2|Would not buy again!|2024-05-23T08:56:21.626Z|Leo Rivera|leo.rivera@x.dummyjson.com,30 days return policy,13,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1443785609686|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Iron%20Golf/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Iron%20Golf/thumbnail.png
